clientName,orderDate,status,totalAmount,products
"Сысоева Фёкла Вениаминовна","2025-08-24","Cancelled","2114","Сырный суп с беконом: 2; Шашлык из свинины: 1; Салат Греческий: 1"
"Русакова Heather Сергеевна","2025-10-09","","318","Шашлык из свинины: 1; Пицца Маргарита: 1"
"Ramirez Jennifer Харитоновна","2025-10-15","","3375","Стейк из лосося: 1; Лазанья мясная: 1; Карпаччо из говядины: 1; Пицца Маргарита: 1; Борщ с говядиной: 1"
"Елисеева Евгения Кирилловна","2025-09-19","","2666","Суп-крем грибной: 1; Салат Греческий: 1; Чикенбургер Двойной сыр: 1; Стейк из лосося: 1"
"Козлова Вера Сергеевна","2025-08-17","","2375","Чикенбургер Двойной сыр: 3; Ролл Филадельфия: 1"
"Антонова Regina Святославовна","2025-08-15","","131","Стейк из лосося: 1"
"Натан Устинович Лобанов","2025-09-30","Completed","418","Пицца Маргарита: 1"
"Peterson Sherry Наумовна","2025-08-16","Cancelled","2104","Спагетти Болоньезе: 1; Борщ с говядиной: 1; Стейк из лосося: 1; Тирамису: 1; Сырный суп с беконом: 1"
"Claudia Pace","2025-11-23","","62","Шашлык из свинины: 1"
"Nguyen Ульяна Мироновна","2025-08-23","Processing","1411","Карпаччо из говядины: 1; Борщ с говядиной: 1"
"Marcus Mckay","2025-08-23","","472","Лазанья мясная: 1; Ролл Филадельфия: 1"
"Wood Rebecca Афанасьевна","2025-09-02","","2968","Лазанья мясная: 1; Суп-крем грибной: 1; Круассан с ветчиной и сыром: 1; Стейк из лосося: 1; Тирамису: 1"
"Reyes Майя Даниловна","2025-09-26","Cancelled","981","Том-ям с креветками: 1"
"Calderon Антонина Макаровна","2025-08-19","","324","Шашлык из свинины: 1"
"Елизавета Валериевна Уварова","2025-11-12","Processing","2583","Цезарь с курицей: 1; Тирамису: 1; Шашлык из свинины: 1; Сырный суп с беконом: 1; Стейк из лосося: 1"
"Taylor Meghan Аскольдовна","2025-08-16","Completed","2874","Фалафель в пите: 1; Карпаччо из говядины: 1; Тирамису: 1; Макароны с сыром Пармезан: 1; Утиная ножка конфи: 1"
"Филипп Афанасьевич Ершов","2025-08-23","Completed","1774","Ролл Филадельфия: 1; Карпаччо из говядины: 1; Борщ с говядиной: 1; Салат Греческий: 1; Чикенбургер Двойной сыр: 1"
"Murray Синклитикия Ждановна","2025-09-29","Processing","1007","Макароны с сыром Пармезан: 1; Борщ с говядиной: 1; Цезарь с курицей: 1"
"Гришина Angela Захаровна","2025-10-20","Cancelled","798","Рыба по-средиземноморски: 1"
"Claudia Pace","2025-08-20","","551","Чикенбургер Двойной сыр: 1"
"Hull Синклитикия Архиповна","2025-10-16","Processing","2048","Чикенбургер Двойной сыр: 2; Цезарь с курицей: 1; Лазанья мясная: 1"
"Lopez Оксана Ильинична","2025-10-12","Processing","1901","Чикенбургер Двойной сыр: 1; Фалафель в пите: 1; Суп-крем грибной: 1"
"Некрасова Stephanie Васильевна","2025-08-22","Completed","2910","Стейк из лосося: 1; Борщ с говядиной: 1; Круассан с ветчиной и сыром: 2"
"Денис Вячеславович Степанов","2025-10-09","","2895","Пицца Маргарита: 2; Салат Греческий: 1; Утиная ножка конфи: 1; Шашлык из свинины: 1"
"Young Олимпиада Ефимовна","2025-08-19","","1823","Ролл Филадельфия: 1; Борщ с говядиной: 1; Спагетти Болоньезе: 1"
"Лапина Jenny Степановна","2025-08-20","Completed","1463","Борщ с говядиной: 1; Том-ям с креветками: 1"
"Porter София Даниловна","2025-11-07","","369","Спагетти Болоньезе: 1"
"Wall Наталья Николаевна","2025-10-10","","2482","Том-ям с креветками: 1; Сырный суп с беконом: 1; Стейк из лосося: 2; Чикенбургер Двойной сыр: 1"
"Лапина Jenny Степановна","2025-10-21","","455","Цезарь с курицей: 1"
"Варвара Кузьминична Одинцова","2025-07-31","","1797","Утиная ножка конфи: 2; Карпаччо из говядины: 1; Чикенбургер Двойной сыр: 2"
"Wall Наталья Николаевна","2025-08-21","","2803","Сырный суп с беконом: 1; Стейк из лосося: 1; Карпаччо из говядины: 1; Салат Греческий: 1"
"Taylor Meghan Аскольдовна","2025-08-11","","252","Том-ям с креветками: 2"
"Jessica Palmer","2025-08-24","Cancelled","596","Том-ям с креветками: 1; Салат Греческий: 1"
"David Rodriguez","2025-10-16","","1649","Сырный суп с беконом: 1; Круассан с ветчиной и сыром: 1; Лазанья мясная: 1"
"Claudia Pace","2025-08-15","Cancelled","1603","Стейк из лосося: 1; Утиная ножка конфи: 1; Чикенбургер Двойной сыр: 1; Сырный суп с беконом: 1"
"Терентий Геннадиевич Осипов","2025-08-26","","2316","Цезарь с курицей: 1; Пицца Маргарита: 1; Тирамису: 1; Суп-крем грибной: 1"
"Reyes Майя Даниловна","2025-08-19","","963","Суп-крем грибной: 1"
"Claudia Pace","2025-11-08","Completed","1302","Макароны с сыром Пармезан: 2"
"Little София Натановна","2025-09-23","Cancelled","800","Фалафель в пите: 1; Тирамису: 1"
"Полякова Michelle Николаевна","2025-10-22","Completed","617","Шашлык из свинины: 1; Чикенбургер Двойной сыр: 1"
"Murray Синклитикия Ждановна","2025-11-24","","373","Шашлык из свинины: 1"
"Wallace Валентина Вадимовна","2025-08-20","Cancelled","766","Шашлык из свинины: 1; Утиная ножка конфи: 1"
"Гуляев Каллистрат Матвеевич","2025-10-23","Cancelled","218","Фалафель в пите: 1; Утиная ножка конфи: 1"
"Theresa Dorsey","2025-11-17","","1066","Фалафель в пите: 1; Спагетти Болоньезе: 1"
"Варвара Кузьминична Одинцова","2025-09-05","Processing","1461","Рыба по-средиземноморски: 1; Карпаччо из говядины: 1; Ролл Филадельфия: 1"
"Эрнест Адрианович Николаев","2025-08-03","Processing","2161","Тирамису: 1; Фалафель в пите: 1; Стейк из лосося: 1; Рыба по-средиземноморски: 1; Салат Греческий: 1"
"Ellis Агафья Николаевна","2025-11-20","Cancelled","2278","Тирамису: 1; Пицца Маргарита: 1; Фалафель в пите: 1; Салат Греческий: 1; Утиная ножка конфи: 1"
"Carroll Jessica Ильинична","2025-09-09","","1687","Сырный суп с беконом: 1; Лазанья мясная: 1; Круассан с ветчиной и сыром: 1"
"Jason Davis","2025-09-09","Completed","1918","Пицца Маргарита: 1; Том-ям с креветками: 1"
"Лонгин Александрович Костин","2025-11-13","Completed","354","Рыба по-средиземноморски: 1"
"Наумова Andrea Наумовна","2025-11-02","Processing","1219","Салат Греческий: 1; Тирамису: 1"
"Wood Rebecca Афанасьевна","2025-09-25","","2286","Макароны с сыром Пармезан: 1; Карпаччо из говядины: 1; Сырный суп с беконом: 1; Суп-крем грибной: 1"
"Бобылева Stephanie Ниловна","2025-11-04","Completed","671","Рыба по-средиземноморски: 1"
"Лебедев Эмиль Бориславович","2025-10-21","Cancelled","1634","Спагетти Болоньезе: 1; Салат Греческий: 1; Круассан с ветчиной и сыром: 1"
"Pena Angela Михайловна","2025-10-13","Cancelled","384","Карпаччо из говядины: 1"
"Frank Ангелина Рубеновна","2025-08-07","Cancelled","1543","Лазанья мясная: 1; Цезарь с курицей: 1; Пицца Маргарита: 1"
"Кузьмина Michelle Макаровна","2025-08-29","","927","Сырный суп с беконом: 1; Тирамису: 1"
"Элеонора Оскаровна Молчанова","2025-09-05","Processing","1195","Карпаччо из говядины: 1; Том-ям с креветками: 1"
"Варвара Кузьминична Одинцова","2025-08-20","","217","Ролл Филадельфия: 1"
"David Rodriguez","2025-11-08","","3289","Ролл Филадельфия: 1; Стейк из лосося: 2; Карпаччо из говядины: 1; Спагетти Болоньезе: 1"
"Королева Дарья Геннадьевна","2025-09-06","","1186","Лазанья мясная: 1; Сырный суп с беконом: 1; Суп-крем грибной: 1; Стейк из лосося: 1"
"Porter София Даниловна","2025-08-18","Completed","3270","Спагетти Болоньезе: 1; Рыба по-средиземноморски: 1; Суп-крем грибной: 1; Том-ям с креветками: 1; Фалафель в пите: 1"
"Wood Rebecca Афанасьевна","2025-10-06","Completed","1279","Сырный суп с беконом: 1; Чикенбургер Двойной сыр: 1"
"Nguyen Ульяна Мироновна","2025-09-07","Cancelled","3818","Стейк из лосося: 1; Макароны с сыром Пармезан: 1; Шашлык из свинины: 2; Борщ с говядиной: 1"
"Alexander Turner","2025-08-19","Processing","2223","Рыба по-средиземноморски: 1; Шашлык из свинины: 1; Салат Греческий: 1; Тирамису: 1"
"Taylor Meghan Аскольдовна","2025-09-25","Cancelled","2483","Салат Греческий: 1; Цезарь с курицей: 1; Сырный суп с беконом: 1; Чикенбургер Двойной сыр: 1; Макароны с сыром Пармезан: 1"
"Jessica Palmer","2025-10-19","Processing","2054","Спагетти Болоньезе: 1; Борщ с говядиной: 1; Том-ям с креветками: 1"
"Nguyen Ульяна Мироновна","2025-10-21","","1546","Борщ с говядиной: 2; Сырный суп с беконом: 1; Суп-крем грибной: 1; Пицца Маргарита: 1"
"Jason Davis","2025-11-08","","977","Фалафель в пите: 1; Пицца Маргарита: 1; Ролл Филадельфия: 1"
"Carroll Jessica Ильинична","2025-11-05","Processing","523","Чикенбургер Двойной сыр: 1; Пицца Маргарита: 1"
"Wood Rebecca Афанасьевна","2025-10-05","","545","Цезарь с курицей: 1"
"Беспалов Евлампий Аверьянович","2025-10-04","","1403","Макароны с сыром Пармезан: 1; Суп-крем грибной: 1"
"Кириллова Rebecca Рудольфовна","2025-11-08","","1838","Фалафель в пите: 1; Спагетти Болоньезе: 1; Цезарь с курицей: 1"
"Porter София Даниловна","2025-08-01","","2025","Борщ с говядиной: 1; Спагетти Болоньезе: 1; Сырный суп с беконом: 1; Ролл Филадельфия: 1"
"Williams Лора Григорьевна","2025-10-08","","1062","Ролл Филадельфия: 1; Тирамису: 1; Сырный суп с беконом: 1"
"Alexander Turner","2025-10-28","","910","Лазанья мясная: 1; Карпаччо из говядины: 1"
"Carroll Jessica Ильинична","2025-11-25","Completed","1636","Шашлык из свинины: 1; Салат Греческий: 1"
"Jordan Larsen","2025-08-14","Completed","2130","Карпаччо из говядины: 3; Салат Греческий: 1"
"Schmidt Элеонора Семеновна","2025-11-24","Cancelled","906","Стейк из лосося: 1; Салат Греческий: 1"
"Cabrera Ия Артемовна","2025-08-23","Processing","2703","Борщ с говядиной: 2; Ролл Филадельфия: 1; Шашлык из свинины: 1; Салат Греческий: 1"
"Сорокина Пелагея Антоновна","2025-08-27","","1387","Том-ям с креветками: 1; Макароны с сыром Пармезан: 1; Ролл Филадельфия: 1"
"Williams Лора Григорьевна","2025-08-24","Cancelled","777","Сырный суп с беконом: 1; Спагетти Болоньезе: 1"
"Полякова Michelle Николаевна","2025-10-06","Completed","1284","Пицца Маргарита: 1; Рыба по-средиземноморски: 1; Шашлык из свинины: 1; Сырный суп с беконом: 1; Круассан с ветчиной и сыром: 1"
"Александрова Nicole Тимофеевна","2025-08-15","","1016","Суп-крем грибной: 1; Карпаччо из говядины: 1"
"Murray Синклитикия Ждановна","2025-10-29","Processing","818","Ролл Филадельфия: 2"
"Колобова Michelle Матвеевна","2025-09-12","Processing","431","Салат Греческий: 1; Шашлык из свинины: 1"
"Taylor Meghan Аскольдовна","2025-08-04","","1166","Фалафель в пите: 1; Круассан с ветчиной и сыром: 1; Борщ с говядиной: 1"
"Calderon Антонина Макаровна","2025-11-19","Cancelled","2736","Том-ям с креветками: 1; Стейк из лосося: 1; Макароны с сыром Пармезан: 1; Спагетти Болоньезе: 1"
"Allen Василиса Рубеновна","2025-08-06","Processing","834","Круассан с ветчиной и сыром: 1"
"Payne Иванна Борисовна","2025-11-26","Processing","2611","Фалафель в пите: 1; Круассан с ветчиной и сыром: 1; Рыба по-средиземноморски: 1; Лазанья мясная: 1; Суп-крем грибной: 1"
"Красильникова Раиса Владимировна","2025-08-24","Cancelled","324","Борщ с говядиной: 1"
"Jordan Larsen","2025-08-27","Cancelled","1047","Спагетти Болоньезе: 1; Том-ям с креветками: 1; Салат Греческий: 1; Пицца Маргарита: 1"
"Theresa Dorsey","2025-09-05","","2279","Ролл Филадельфия: 1; Суп-крем грибной: 1; Шашлык из свинины: 1; Рыба по-средиземноморски: 1"
"Елисеева Регина Алексеевна","2025-10-20","Cancelled","3102","Макароны с сыром Пармезан: 1; Фалафель в пите: 1; Круассан с ветчиной и сыром: 1; Пицца Маргарита: 1; Рыба по-средиземноморски: 1"
"Петрова Elizabeth Матвеевна","2025-11-17","Cancelled","1687","Лазанья мясная: 1; Стейк из лосося: 1; Фалафель в пите: 1; Утиная ножка конфи: 1; Шашлык из свинины: 1"
"Timothy Martin","2025-08-23","Cancelled","2639","Тирамису: 1; Пицца Маргарита: 1; Суп-крем грибной: 1; Круассан с ветчиной и сыром: 1"
"Davis Ashley Геннадиевна","2025-08-15","Completed","2532","Утиная ножка конфи: 2; Чикенбургер Двойной сыр: 1; Ролл Филадельфия: 1"
"Lopez Оксана Ильинична","2025-08-02","Processing","424","Салат Греческий: 1"
"Wallace Валентина Вадимовна","2025-10-30","","1311","Борщ с говядиной: 1; Шашлык из свинины: 1; Ролл Филадельфия: 1"
"Jackson Jennifer Федоровна","2025-11-03","Cancelled","114","Рыба по-средиземноморски: 1; Шашлык из свинины: 1"
"Williams Лора Григорьевна","2025-10-21","Processing","1864","Круассан с ветчиной и сыром: 1; Стейк из лосося: 1; Ролл Филадельфия: 1; Шашлык из свинины: 1; Макароны с сыром Пармезан: 1"
"Miller Jennifer Олеговна","2025-10-21","","2498","Круассан с ветчиной и сыром: 1; Пицца Маргарита: 1; Ролл Филадельфия: 1; Фалафель в пите: 1"
"Miller Jennifer Олеговна","2025-10-04","Completed","1203","Спагетти Болоньезе: 1; Карпаччо из говядины: 1"
"Александрова Nicole Тимофеевна","2025-10-01","Processing","1435","Пицца Маргарита: 1; Круассан с ветчиной и сыром: 1; Утиная ножка конфи: 1"
"Лебедев Эмиль Бориславович","2025-10-14","","841","Чикенбургер Двойной сыр: 1"
"Sanders Breanna Геннадьевна","2025-10-08","Processing","793","Ролл Филадельфия: 1; Цезарь с курицей: 1"
"Calderon Антонина Макаровна","2025-09-27","","2150","Тирамису: 1; Суп-крем грибной: 1; Лазанья мясная: 1; Рыба по-средиземноморски: 1; Пицца Маргарита: 1"
"Frank Ангелина Рубеновна","2025-10-16","","1285","Том-ям с креветками: 1; Макароны с сыром Пармезан: 1; Пицца Маргарита: 1; Круассан с ветчиной и сыром: 1"
"Hull Синклитикия Архиповна","2025-09-25","","1763","Том-ям с креветками: 1; Макароны с сыром Пармезан: 1"
"Young Олимпиада Ефимовна","2025-11-26","","1807","Том-ям с креветками: 1; Цезарь с курицей: 1"
"Carroll Jessica Ильинична","2025-08-09","Completed","1996","Макароны с сыром Пармезан: 1; Борщ с говядиной: 1; Том-ям с креветками: 1; Рыба по-средиземноморски: 1"
"Денис Вячеславович Степанов","2025-10-17","Completed","2877","Фалафель в пите: 1; Лазанья мясная: 1; Цезарь с курицей: 1; Карпаччо из говядины: 1; Том-ям с креветками: 1"
"Полякова Michelle Николаевна","2025-09-09","","751","Утиная ножка конфи: 1"
"Богданова Василиса Степановна","2025-09-06","Processing","3140","Цезарь с курицей: 1; Макароны с сыром Пармезан: 1; Шашлык из свинины: 2; Том-ям с креветками: 1"
"Некрасов Ипполит Давидович","2025-08-21","","1889","Ролл Филадельфия: 1; Том-ям с креветками: 1; Стейк из лосося: 1; Лазанья мясная: 1; Шашлык из свинины: 1"
"Porter София Даниловна","2025-07-31","Processing","2051","Шашлык из свинины: 1; Спагетти Болоньезе: 1; Утиная ножка конфи: 1"
"Полякова Michelle Николаевна","2025-08-06","Processing","338","Стейк из лосося: 1"
"Громова Ия Борисовна","2025-11-17","Completed","1570","Суп-крем грибной: 1; Борщ с говядиной: 2; Лазанья мясная: 1"
"Некрасов Ипполит Давидович","2025-10-17","Completed","2108","Ролл Филадельфия: 1; Фалафель в пите: 1; Круассан с ветчиной и сыром: 1"
"Smith Jenna Ильинична","2025-08-25","Cancelled","849","Фалафель в пите: 1; Макароны с сыром Пармезан: 2; Стейк из лосося: 1"
"Прасковья Валериевна Гордеева","2025-10-16","Cancelled","1180","Круассан с ветчиной и сыром: 1; Борщ с говядиной: 1"
"Натан Устинович Лобанов","2025-11-01","Completed","1054","Фалафель в пите: 1; Стейк из лосося: 1; Шашлык из свинины: 1"
"Елисеева Евгения Кирилловна","2025-08-05","Completed","2376","Лазанья мясная: 1; Фалафель в пите: 1; Рыба по-средиземноморски: 1; Утиная ножка конфи: 2"
"Frank Ангелина Рубеновна","2025-11-15","Cancelled","2220","Сырный суп с беконом: 1; Фалафель в пите: 1; Тирамису: 1; Макароны с сыром Пармезан: 1; Суп-крем грибной: 1"
"Tucker Veronica Афанасьевна","2025-08-31","Cancelled","2505","Пицца Маргарита: 1; Макароны с сыром Пармезан: 1; Фалафель в пите: 1; Салат Греческий: 1; Рыба по-средиземноморски: 1"
"Громова Lisa Владимировна","2025-10-21","Completed","59","Карпаччо из говядины: 1"
"Payne Иванна Борисовна","2025-09-03","","1714","Цезарь с курицей: 1; Спагетти Болоньезе: 1; Суп-крем грибной: 1; Шашлык из свинины: 1"
"Петрова Elizabeth Матвеевна","2025-10-31","Completed","917","Стейк из лосося: 1"
"Лапина Jenny Степановна","2025-07-29","Processing","996","Чикенбургер Двойной сыр: 1; Макароны с сыром Пармезан: 1"
"Зимина Alicia Никифоровна","2025-09-21","","1879","Чикенбургер Двойной сыр: 1; Сырный суп с беконом: 1; Карпаччо из говядины: 1"
"Элеонора Оскаровна Молчанова","2025-10-08","Processing","1408","Рыба по-средиземноморски: 1; Сырный суп с беконом: 1"
"Jackson Jennifer Федоровна","2025-09-29","Processing","1795","Тирамису: 2; Чикенбургер Двойной сыр: 1"
"Miller Jennifer Олеговна","2025-09-05","","1346","Суп-крем грибной: 1; Макароны с сыром Пармезан: 1; Фалафель в пите: 1"
"Theresa Dorsey","2025-10-08","","170","Стейк из лосося: 2"
"Peterson Sherry Наумовна","2025-08-12","","1407","Тирамису: 1; Рыба по-средиземноморски: 1; Шашлык из свинины: 1"
"Лебедев Эмиль Бориславович","2025-10-24","Processing","1439","Макароны с сыром Пармезан: 1; Пицца Маргарита: 1; Сырный суп с беконом: 1"
"Жданов Евгений Адамович","2025-09-12","Processing","1148","Макароны с сыром Пармезан: 1; Лазанья мясная: 1; Борщ с говядиной: 1"
"Ramirez Jennifer Харитоновна","2025-09-15","Cancelled","1104","Салат Греческий: 1; Тирамису: 1; Борщ с говядиной: 1"
"Филатов Сигизмунд Феликсович","2025-11-21","Completed","2724","Ролл Филадельфия: 1; Макароны с сыром Пармезан: 1; Чикенбургер Двойной сыр: 1; Тирамису: 1; Стейк из лосося: 1"
"Little София Натановна","2025-08-27","","1889","Фалафель в пите: 2; Макароны с сыром Пармезан: 1; Суп-крем грибной: 1; Сырный суп с беконом: 1"
"Шестакова Регина Игоревна","2025-10-26","","1315","Чикенбургер Двойной сыр: 1; Пицца Маргарита: 1; Лазанья мясная: 1"
"Жданов Евгений Адамович","2025-08-11","Cancelled","2309","Цезарь с курицей: 1; Лазанья мясная: 1; Суп-крем грибной: 1; Том-ям с креветками: 1"
"Valenzuela Lindsay Николаевна","2025-11-16","Processing","2367","Салат Греческий: 1; Цезарь с курицей: 1; Борщ с говядиной: 1; Макароны с сыром Пармезан: 1"
"Александрова Nicole Тимофеевна","2025-09-13","Cancelled","3480","Суп-крем грибной: 1; Спагетти Болоньезе: 1; Чикенбургер Двойной сыр: 1; Тирамису: 1"
"Jessica Palmer","2025-08-18","","1042","Ролл Филадельфия: 1; Пицца Маргарита: 1"
"Красильникова Раиса Владимировна","2025-09-24","Cancelled","1771","Ролл Филадельфия: 1; Карпаччо из говядины: 1; Салат Греческий: 1; Рыба по-средиземноморски: 1"
"Петрова Elizabeth Матвеевна","2025-08-07","","1965","Тирамису: 2; Утиная ножка конфи: 1; Цезарь с курицей: 1"
"Елисеева Регина Алексеевна","2025-09-06","Completed","1653","Рыба по-средиземноморски: 1; Салат Греческий: 1; Пицца Маргарита: 1; Макароны с сыром Пармезан: 1"
"Бобылева Stephanie Ниловна","2025-09-25","Processing","472","Пицца Маргарита: 1"
"Ellis Агафья Николаевна","2025-11-22","Cancelled","705","Утиная ножка конфи: 1"
"Nunez Надежда Захаровна","2025-09-28","Processing","974","Чикенбургер Двойной сыр: 1; Том-ям с креветками: 1"
"Денис Вячеславович Степанов","2025-09-10","","2098","Суп-крем грибной: 2; Чикенбургер Двойной сыр: 1"
"Беспалов Евлампий Аверьянович","2025-09-22","Cancelled","184","Суп-крем грибной: 1; Лазанья мясная: 1"
"Борисова Кира Эдуардовна","2025-11-06","","1446","Пицца Маргарита: 1; Фалафель в пите: 1; Том-ям с креветками: 1"
"Calderon Антонина Макаровна","2025-08-08","Completed","3289","Тирамису: 1; Салат Греческий: 1; Сырный суп с беконом: 1; Лазанья мясная: 1; Макароны с сыром Пармезан: 1"
"Козлова Вера Сергеевна","2025-09-27","Cancelled","2149","Рыба по-средиземноморски: 1; Цезарь с курицей: 1; Том-ям с креветками: 1; Стейк из лосося: 1"
"Ramirez Jennifer Харитоновна","2025-11-15","","1371","Салат Греческий: 1; Лазанья мясная: 1"
"Pena Angela Михайловна","2025-09-24","","2597","Круассан с ветчиной и сыром: 1; Карпаччо из говядины: 1; Том-ям с креветками: 1; Чикенбургер Двойной сыр: 1; Шашлык из свинины: 1"
"Русакова Heather Сергеевна","2025-11-08","Completed","778","Стейк из лосося: 1"
"Королева Дарья Геннадьевна","2025-08-06","Completed","1972","Фалафель в пите: 1; Цезарь с курицей: 1; Суп-крем грибной: 1; Том-ям с креветками: 2"
"Williams Лора Григорьевна","2025-11-17","","2281","Шашлык из свинины: 2; Ролл Филадельфия: 1; Фалафель в пите: 1; Борщ с говядиной: 1"
"Филатов Сигизмунд Феликсович","2025-10-03","","1146","Том-ям с креветками: 1; Чикенбургер Двойной сыр: 1; Борщ с говядиной: 1"
"Королева Дарья Геннадьевна","2025-09-06","Processing","1303","Суп-крем грибной: 1; Ролл Филадельфия: 1"
"Peterson Sherry Наумовна","2025-09-21","Cancelled","1570","Утиная ножка конфи: 1; Салат Греческий: 1; Суп-крем грибной: 1"
"Alexander Turner","2025-11-10","","903","Борщ с говядиной: 1; Шашлык из свинины: 1"
"Филипп Афанасьевич Ершов","2025-08-18","Processing","2387","Карпаччо из говядины: 1; Рыба по-средиземноморски: 1; Суп-крем грибной: 1"
"Jessica Palmer","2025-10-26","Cancelled","1196","Пицца Маргарита: 1; Ролл Филадельфия: 1; Сырный суп с беконом: 2; Борщ с говядиной: 1"
"David Rodriguez","2025-10-09","","2095","Фалафель в пите: 1; Пицца Маргарита: 1; Сырный суп с беконом: 1; Тирамису: 1; Стейк из лосося: 1"
"Young Олимпиада Ефимовна","2025-08-02","Processing","1367","Шашлык из свинины: 1; Пицца Маргарита: 2"
"Натан Устинович Лобанов","2025-10-16","Cancelled","1513","Том-ям с креветками: 1; Борщ с говядиной: 1; Пицца Маргарита: 1"
"Богданова Василиса Степановна","2025-08-09","","2511","Спагетти Болоньезе: 1; Сырный суп с беконом: 1; Макароны с сыром Пармезан: 1; Стейк из лосося: 1; Утиная ножка конфи: 1"
"Wood Rebecca Афанасьевна","2025-08-22","","777","Пицца Маргарита: 1"
"Frank Ангелина Рубеновна","2025-09-08","","59","Спагетти Болоньезе: 1"
"Jessica Palmer","2025-09-01","Cancelled","1184","Утиная ножка конфи: 1; Стейк из лосося: 1"
"Елисеева Евгения Кирилловна","2025-10-02","Cancelled","2426","Спагетти Болоньезе: 2; Цезарь с курицей: 1; Суп-крем грибной: 1; Макароны с сыром Пармезан: 1"
"Козлова Вера Сергеевна","2025-11-07","Processing","1368","Круассан с ветчиной и сыром: 1; Рыба по-средиземноморски: 1; Цезарь с курицей: 1"
"Козлова Вера Сергеевна","2025-11-21","","425","Спагетти Болоньезе: 1"
"Осипова Cathy Афанасьевна","2025-11-19","Processing","977","Фалафель в пите: 1; Шашлык из свинины: 1; Карпаччо из говядины: 1"
"Эрнест Адрианович Николаев","2025-10-11","Processing","2595","Борщ с говядиной: 1; Спагетти Болоньезе: 1; Ролл Филадельфия: 1; Макароны с сыром Пармезан: 1; Чикенбургер Двойной сыр: 1"
"Hull Синклитикия Архиповна","2025-09-14","Completed","496","Шашлык из свинины: 1; Чикенбургер Двойной сыр: 1"
Лобова Татьяна Викторовна,2025-03-15,Completed,406,Чизбургер с говяжьей котлетой и плавленым сыром «Грабли»: 1; Макароны с сырным соусом Mac&Cheese Карбонара с беконом: 1
Nguyen Ульяна Мироновна,2025-08-07,Cancelled,913,Стейк из лосося: 1; Шашлык из свинины: 1
Ellis Агафья Николаевна,2025-11-23,Processing,497,Фалафель в пите: 1
Timothy Martin,2025-07-31,Completed,2643,Рыба по-средиземноморски: 1; Чикенбургер Двойной сыр: 2
Valenzuela Lindsay Николаевна,2025-11-09,Completed,3167,Цезарь с курицей: 2; Шашлык из свинины: 1; Пицца Маргарита: 1; Рыба по-средиземноморски: 1
